# TUFS Basic Spanish Wordnet	spa	http://www.coelang.tufs.ac.jp/mt/es/	CC BY 4.0
15210045-n	spa:lemma	enero
02773037-n	spa:lemma	bolso
02773037-n	spa:exe	0	Este bolso es de tela, y ése es de piel.
02773037-n	spa:count	bolso	1
02773037-n	spa:pron	bolso			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_914.mp3	
13250542-n	spa:lemma	dinero
13250542-n	spa:exe	0	¿Por qué trabajas tanto? — Porque no tengo dinero.
13250542-n	spa:exe	1	Aunque me sobra tiempo me falta dinero.
13250542-n	spa:count	dinero	2
13250542-n	spa:pron	dinero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_881.mp3	
13384557-n	spa:lemma	dinero
13384557-n	spa:exe	0	¿Por qué trabajas tanto? — Porque no tengo dinero.
13384557-n	spa:exe	1	Aunque me sobra tiempo me falta dinero.
13384557-n	spa:count	dinero	2
13384557-n	spa:pron	dinero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_881.mp3	
05600637-n	spa:lemma	cara
05600637-n	spa:exe	0	Tienes cara de frío. Arrímate a la estufa.
05600637-n	spa:exe	1	¡Menuda cara más dura, se fue sin pagar!
05600637-n	spa:exe	2	Tiene una cara preciosa.
05600637-n	spa:count	cara	3
05600637-n	spa:pron	cara			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1025.mp3	
07597365-n	spa:lemma	caramelo
07597365-n	spa:exe	0	Voy a tomar un caramelo. 
07597365-n	spa:count	caramelo	1
07597365-n	spa:pron	caramelo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1036.mp3	
00024356-r	spa:lemma	no
00024356-r	spa:exe	0	¿Es Vd. profesora?  - No, soy intérprete.
00024356-r	spa:exe	1	¿No eres historiador?  - No, yo soy periodista.
00024356-r	spa:exe	2	¿Envían ustedes este paquete por avión?— No, enviamos todos estos paquetes por barco.
00024356-r	spa:exe	3	¿Conoces a Juan? — No, no lo conozco mucho.
00024356-r	spa:exe	4	Lo he hecho ya. 
00024356-r	spa:exe	5	¿Has dicho algo? — No, no he dicho nada.
00024356-r	spa:count	no	10
00024356-r	spa:pron	no			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_885.mp3	
03176763-n	spa:lemma	grandes almacenes
03176763-n	spa:exe	0	En estos grandes almacenes venden aires acondicionados muy baratos.
03176763-n	spa:count	grandes almacenes	1
03176763-n	spa:pron	grandes almacenes			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_908.mp3	
01725051-v	spa:lemma	tocar
01725051-v	spa:exe	0	¿Tocas el piano?
01725051-v	spa:exe	1	Aprendí a tocar la guitarra cuando era niño.
01725051-v	spa:count	tocar	1
01725051-v	spa:pron	tocar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1132.mp3	
03388183-n	spa:lemma	pluma estilográfica
03388183-n	spa:exe	0	Llevo utilizando esta pluma estilográfica más de 10 años.
03388183-n	spa:count	pluma estilográfica	1
03388183-n	spa:pron	pluma estilográfica			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1060.mp3	
77000089-a	spa:lemma	tal
77000089-a	spa:exe	0	No sé por qué me dijo tal cosa. 
77000089-a	spa:exe	1	Así le dijo tal cual, sin explicarle más.
77000089-a	spa:count	tal	2
77000089-a	spa:pron	tal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_942.mp3	
15164354-n	spa:lemma	jueves
15164354-n	spa:exe	0	El jueves voy a estudiar a la biblioteca.
15164354-n	spa:count	jueves	1
15164354-n	spa:pron	jueves			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1082.mp3	
00056916-r	spa:lemma	servir
00056916-r	spa:pron	servir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_862.mp3	
00056916-r	spa:lemma	aquí tiene
00056916-r	spa:exe	0	Aquí tienes.
00056916-r	spa:exe	1	Aquí tiene.
00056916-r	spa:count	aquí tiene	2
00056916-r	spa:pron	aquí tiene			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1204.mp3	
00056916-r	spa:lemma	adelante
00056916-r	spa:exe	0	(toc toc) - Sí adelante.
00056916-r	spa:count	adelante	1
00056916-r	spa:pron	adelante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_988.mp3	
00056916-r	spa:lemma	adelante
00056916-r	spa:exe	0	(toc toc) - Sí adelante.
00056916-r	spa:count	adelante	1
00056916-r	spa:pron	adelante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_988.mp3	
00816481-a	spa:lemma	lento
00816481-a	spa:exe	0	¡Qué lento eres! Así no vamos a llegar. 
00816481-a	spa:exe	1	Es un poco lento comiendo.
00816481-a	spa:count	lento	2
00816481-a	spa:pron	lento			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_969.mp3	
00816481-a	spa:lemma	tarde
00816481-a	spa:exe	0	Si no te das prisa, vamos a llegar tarde.
00816481-a	spa:exe	1	Quizá venga más tarde.
00816481-a	spa:exe	2	¡Carlos, llegas media hora tarde!
00816481-a	spa:count	tarde	3
00816481-a	spa:pron	tarde			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1102.mp3	
01901186-a	spa:lemma	lento
01901186-a	spa:exe	0	¡Qué lento eres! Así no vamos a llegar. 
01901186-a	spa:exe	1	Es un poco lento comiendo.
01901186-a	spa:count	lento	2
01901186-a	spa:pron	lento			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_969.mp3	
01901186-a	spa:lemma	tarde
01901186-a	spa:exe	0	Si no te das prisa, vamos a llegar tarde.
01901186-a	spa:exe	1	Quizá venga más tarde.
01901186-a	spa:exe	2	¡Carlos, llegas media hora tarde!
01901186-a	spa:count	tarde	3
01901186-a	spa:pron	tarde			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1102.mp3	
04956594-n	spa:lemma	color
04956594-n	spa:exe	0	¿De qué color es?
04956594-n	spa:exe	1	¿No te gusta el color?
04956594-n	spa:count	color	2
04956594-n	spa:pron	color			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1182.mp3	
04674968-n	spa:lemma	color
04674968-n	spa:exe	0	¿De qué color es?
04674968-n	spa:exe	1	¿No te gusta el color?
04674968-n	spa:count	color	2
04674968-n	spa:pron	color			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1182.mp3	
07109730-n	spa:lemma	idioma
07109730-n	spa:exe	0	¿Sabes idiomas? — Sí, sé inglés y francés.
07109730-n	spa:exe	1	¿Cuáles son las ventajas de saber idiomas? — Pues, poder viajar por todo el mundo.
07109730-n	spa:exe	2	Nadie puede hablar bien un idioma sin estudiar.
07109730-n	spa:count	idioma	3
07109730-n	spa:pron	idioma			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1156.mp3	
06282651-n	spa:lemma	idioma
06282651-n	spa:exe	0	¿Sabes idiomas? — Sí, sé inglés y francés.
06282651-n	spa:exe	1	¿Cuáles son las ventajas de saber idiomas? — Pues, poder viajar por todo el mundo.
06282651-n	spa:exe	2	Nadie puede hablar bien un idioma sin estudiar.
06282651-n	spa:count	idioma	3
06282651-n	spa:pron	idioma			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1156.mp3	
00121135-r	spa:lemma	así
00121135-r	spa:exe	0	¿Así está bien?
00121135-r	spa:exe	1	¿Así?
00121135-r	spa:exe	2	A veces me pregunto por qué esto es así.
00121135-r	spa:count	así	3
00121135-r	spa:pron	así			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_944.mp3	
04962784-n	spa:lemma	rojo
04962784-n	spa:exe	0	Ahora no podemos pasar porque el semáforo está en rojo.
04962784-n	spa:count	rojo	1
04962784-n	spa:pron	rojo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1186.mp3	
03871083-n	spa:lemma	paquete
03871083-n	spa:exe	0	¿Envían ustedes este paquete por avión?— No, enviamos todos estos paquetes por barco.
03871083-n	spa:exe	1	Julia les envía un paquete a sus padres.
03871083-n	spa:exe	2	Tengo que pasar por correos a recoger el paquete que me envió mi novio.
03871083-n	spa:exe	3	Este paquete es muy pesado.
03871083-n	spa:count	paquete	5
03871083-n	spa:pron	paquete			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_900.mp3	
02774630-n	spa:lemma	paquete
02774630-n	spa:exe	0	¿Envían ustedes este paquete por avión?— No, enviamos todos estos paquetes por barco.
02774630-n	spa:exe	1	Julia les envía un paquete a sus padres.
02774630-n	spa:exe	2	Tengo que pasar por correos a recoger el paquete que me envió mi novio.
02774630-n	spa:exe	3	Este paquete es muy pesado.
02774630-n	spa:count	paquete	5
02774630-n	spa:pron	paquete			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_900.mp3	
07891726-n	spa:lemma	bebida alcohólica
07891726-n	spa:exe	0	No es bueno abusar de las bebidas alcohólicas.
07891726-n	spa:pron	bebida alcohólica			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_866.mp3	
07891726-n	spa:lemma	vino
07891726-n	spa:exe	0	¿Te gusta el vino? — Sí, me gusta mucho.
07891726-n	spa:count	vino	1
07891726-n	spa:pron	vino			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_878.mp3	
07884567-n	spa:lemma	bebida alcohólica
07884567-n	spa:exe	0	No es bueno abusar de las bebidas alcohólicas.
07884567-n	spa:pron	bebida alcohólica			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_866.mp3	
07884567-n	spa:lemma	vino
07884567-n	spa:exe	0	¿Te gusta el vino? — Sí, me gusta mucho.
07884567-n	spa:count	vino	1
07884567-n	spa:pron	vino			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_878.mp3	
07891433-n	spa:lemma	bebida alcohólica
07891433-n	spa:exe	0	No es bueno abusar de las bebidas alcohólicas.
07891433-n	spa:pron	bebida alcohólica			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_866.mp3	
07891433-n	spa:lemma	vino
07891433-n	spa:exe	0	¿Te gusta el vino? — Sí, me gusta mucho.
07891433-n	spa:count	vino	1
07891433-n	spa:pron	vino			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_878.mp3	
15164463-n	spa:lemma	viernes
15164463-n	spa:exe	0	¿Qué te parece si nos vemos el viernes a mediodía?
15164463-n	spa:count	viernes	1
15164463-n	spa:pron	viernes			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1090.mp3	
03581125-n	spa:lemma	cruce
03581125-n	spa:exe	0	El cruce de esta carretera es peligroso.
03581125-n	spa:count	cruce	1
03581125-n	spa:pron	cruce			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_713.mp3	
02410393-a	spa:lemma	grueso
02410393-a	spa:exe	0	Este filete es más grueso. 
02410393-a	spa:exe	1	No cortes el jamón en lonchas tan gruesas.
02410393-a	spa:count	grueso	1
02410393-a	spa:pron	grueso			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_945.mp3	
02410393-a	spa:lemma	gordo
02410393-a	spa:exe	0	Jaime es el más gordo de los hermanos.
02410393-a	spa:count	gordo	1
02410393-a	spa:pron	gordo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_949.mp3	
02415390-a	spa:lemma	grueso
02415390-a	spa:exe	0	Este filete es más grueso. 
02415390-a	spa:exe	1	No cortes el jamón en lonchas tan gruesas.
02415390-a	spa:count	grueso	1
02415390-a	spa:pron	grueso			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_945.mp3	
02756821-v	spa:lemma	llover
02756821-v	spa:exe	0	En Japón llueve mucho en junio.
02756821-v	spa:exe	1	Aunque llueve, saldremos.
02756821-v	spa:exe	2	Tal vez llueva mañana.
02756821-v	spa:pron	llover			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1144.mp3	
02529264-a	spa:lemma	hacer calor
02529264-a	spa:exe	0	Este verano ha hecho un calor insoportable.
02529264-a	spa:pron	hacer calor			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1147.mp3	
01546111-v	spa:lemma	levantarse
01546111-v	spa:exe	0	Se levantó y se fue.
01546111-v	spa:exe	1	¡Levántate!
01546111-v	spa:pron	levantarse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_780.mp3	
10142747-n	spa:lemma	abuela
10142747-n	spa:exe	0	Mi abuela se ha ido a dar un paseo.
10142747-n	spa:count	abuela	1
10142747-n	spa:pron	abuela			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_993.mp3	
07679356-n	spa:lemma	pan
07679356-n	spa:exe	0	Fui a comprar pan a la panadería de al lado.
07679356-n	spa:exe	1	Este pan está muy duro.
07679356-n	spa:count	pan	3
07679356-n	spa:pron	pan			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_874.mp3	
03259505-n	spa:lemma	casa
03259505-n	spa:exe	0	La casa tiene dos cuartos de baño.
03259505-n	spa:exe	1	Tu casa es más grande que la mía.
03259505-n	spa:exe	2	¿Qué estáis haciendo? — Estamos limpiando la casa.
03259505-n	spa:exe	3	¿A qué hora llegaste a casa el otro día? — Llegué a eso de las doce.
03259505-n	spa:count	casa	4
03259505-n	spa:pron	casa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_766.mp3	
03544360-n	spa:lemma	casa
03544360-n	spa:exe	0	La casa tiene dos cuartos de baño.
03544360-n	spa:exe	1	Tu casa es más grande que la mía.
03544360-n	spa:exe	2	¿Qué estáis haciendo? — Estamos limpiando la casa.
03544360-n	spa:exe	3	¿A qué hora llegaste a casa el otro día? — Llegué a eso de las doce.
03544360-n	spa:count	casa	4
03544360-n	spa:pron	casa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_766.mp3	
03544360-n	spa:lemma	casa
03544360-n	spa:exe	0	Entonces, ven a mi casa a las siete.
03544360-n	spa:exe	1	Ah... llámame a casa.
03544360-n	spa:exe	2	Tengo otro igual en casa.
03544360-n	spa:count	casa	3
03544360-n	spa:pron	casa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_765.mp3	
08559508-n	spa:lemma	casa
08559508-n	spa:exe	0	La casa tiene dos cuartos de baño.
08559508-n	spa:exe	1	Tu casa es más grande que la mía.
08559508-n	spa:exe	2	¿Qué estáis haciendo? — Estamos limpiando la casa.
08559508-n	spa:exe	3	¿A qué hora llegaste a casa el otro día? — Llegué a eso de las doce.
08559508-n	spa:count	casa	4
08559508-n	spa:pron	casa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_766.mp3	
08559508-n	spa:lemma	casa
08559508-n	spa:exe	0	Entonces, ven a mi casa a las siete.
08559508-n	spa:exe	1	Ah... llámame a casa.
08559508-n	spa:exe	2	Tengo otro igual en casa.
08559508-n	spa:count	casa	3
08559508-n	spa:pron	casa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_765.mp3	
15210486-n	spa:lemma	febrero
15210486-n	spa:exe	0	En febrero quiero ir de excursión un fin de semana.
15210486-n	spa:exe	1	Febrero es el mes más frío.
15210486-n	spa:count	febrero	2
15210486-n	spa:pron	febrero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1067.mp3	
15167349-n	spa:lemma	noche
15167349-n	spa:exe	0	Esta noche llamo a mi novia. — La llamas todas las noches, ¿no?
15167349-n	spa:exe	1	Nunca tomo café por la noche.
15167349-n	spa:exe	2	Ya es de noche.
15167349-n	spa:count	noche	4
15167349-n	spa:pron	noche			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1111.mp3	
15155747-n	spa:lemma	noche
15155747-n	spa:exe	0	Esta noche llamo a mi novia. — La llamas todas las noches, ¿no?
15155747-n	spa:exe	1	Nunca tomo café por la noche.
15155747-n	spa:exe	2	Ya es de noche.
15155747-n	spa:count	noche	4
15155747-n	spa:pron	noche			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1111.mp3	
15167027-n	spa:lemma	noche
15167027-n	spa:exe	0	Esta noche llamo a mi novia. — La llamas todas las noches, ¿no?
15167027-n	spa:exe	1	Nunca tomo café por la noche.
15167027-n	spa:exe	2	Ya es de noche.
15167027-n	spa:count	noche	4
15167027-n	spa:pron	noche			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1111.mp3	
15167027-n	spa:lemma	anoche
15167027-n	spa:exe	0	¿Qué tal durmió usted anoche? —Mal, dormí muy mal.
15167027-n	spa:exe	1	Si papá hubiera vuelto pronto anoche, habríamos cenado juntos.
15167027-n	spa:count	anoche	2
15167027-n	spa:pron	anoche			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1107.mp3	
15167474-n	spa:lemma	noche
15167474-n	spa:exe	0	Esta noche llamo a mi novia. — La llamas todas las noches, ¿no?
15167474-n	spa:exe	1	Nunca tomo café por la noche.
15167474-n	spa:exe	2	Ya es de noche.
15167474-n	spa:count	noche	4
15167474-n	spa:pron	noche			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1111.mp3	
03438257-n	spa:lemma	copa
03438257-n	spa:exe	0	Te invito a una copa.
03438257-n	spa:count	copa	1
03438257-n	spa:pron	copa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_861.mp3	
08613593-n	spa:lemma	fuera
08613593-n	spa:exe	0	Muchos amigos míos viven fuera de Madrid.
08613593-n	spa:exe	1	El mes que viene estoy fuera de Tokio.
08613593-n	spa:exe	2	Fuera de casa hace mucho frío. 
08613593-n	spa:exe	3	Saca la bebida fuera del frigorífico.
08613593-n	spa:count	fuera	4
08613593-n	spa:pron	fuera			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_979.mp3	
03338821-n	spa:lemma	carrete
03338821-n	spa:exe	0	Esta cámara lleva un carrete de 24 fotos.
03338821-n	spa:exe	1	¿Dónde se pueden comprar carretes?
03338821-n	spa:count	carrete	2
03338821-n	spa:pron	carrete			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1056.mp3	
06613686-n	spa:lemma	carrete
06613686-n	spa:exe	0	Esta cámara lleva un carrete de 24 fotos.
06613686-n	spa:exe	1	¿Dónde se pueden comprar carretes?
06613686-n	spa:count	carrete	2
06613686-n	spa:pron	carrete			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1056.mp3	
06613686-n	spa:lemma	cine
06613686-n	spa:exe	0	¿Qué quieres hacer este fin de semana? — Quiero ir al cine a ver una película argentina.
06613686-n	spa:exe	1	¿Qué tal si vamos al cine esta tarde? —De acuerdo.
06613686-n	spa:exe	2	¿Y vais al cine?
06613686-n	spa:exe	3	Me gusta mucho ir al cine.
06613686-n	spa:count	cine	4
06613686-n	spa:pron	cine			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1129.mp3	
06262567-n	spa:lemma	carrete
06262567-n	spa:exe	0	Esta cámara lleva un carrete de 24 fotos.
06262567-n	spa:exe	1	¿Dónde se pueden comprar carretes?
06262567-n	spa:count	carrete	2
06262567-n	spa:pron	carrete			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1056.mp3	
04096066-n	spa:lemma	calle
04096066-n	spa:exe	0	Voy a dar una vuelta por la calle.
04096066-n	spa:exe	1	Esa calle es muy estrecha.
04096066-n	spa:count	calle	2
04096066-n	spa:pron	calle			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_714.mp3	
15212739-n	spa:lemma	septiembre
15212739-n	spa:exe	0	En septiembre tengo que hacer la preinscripción de la autoescuela.
15212739-n	spa:count	septiembre	1
15212739-n	spa:pron	septiembre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1077.mp3	
77000079-a	spa:lemma	ese
77000079-a	spa:lemma	esa
77000079-a	spa:lemma	esos
77000079-a	spa:lemma	esas
77000079-a	spa:exe	0	Es extraño que nadie hable de ese asunto.
77000079-a	spa:exe	1	A mí no me interesa mucho ese tipo de libros.
77000079-a	spa:exe	2	¿Quién es esa chica? ¿Tu novia? — No, es una amiga mía.
77000079-a	spa:exe	3	Me sorprendió que el profesor se comportara de esa manera.
77000079-a	spa:exe	4	¿Te interesa la cultura de esos países?
77000079-a	spa:count	ese	2
77000079-a	spa:count	esa	4
77000079-a	spa:count	esos	1
77000079-a	spa:pron	esas			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_938.mp3	
14524198-n	spa:lemma	nublado
14524198-n	spa:exe	0	Hoy está nublado.
14524198-n	spa:count	nublado	1
14524198-n	spa:pron	nublado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1149.mp3	
13828795-n	spa:lemma	largo
13828795-n	spa:exe	0	Este pasillo tiene 25 metros de largo.
13828795-n	spa:count	largo	1
13828795-n	spa:pron	largo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_801.mp3	
00543233-n	spa:lemma	música
00543233-n	spa:exe	0	La música calma a las fieras. 
00543233-n	spa:exe	1	No me gusta mucho esta música.
00543233-n	spa:count	música	2
00543233-n	spa:pron	música			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1133.mp3	
05718556-n	spa:lemma	música
05718556-n	spa:exe	0	La música calma a las fieras. 
05718556-n	spa:exe	1	No me gusta mucho esta música.
05718556-n	spa:count	música	2
05718556-n	spa:pron	música			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1133.mp3	
05718935-n	spa:lemma	música
05718935-n	spa:exe	0	La música calma a las fieras. 
05718935-n	spa:exe	1	No me gusta mucho esta música.
05718935-n	spa:count	música	2
05718935-n	spa:pron	música			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1133.mp3	
07020895-n	spa:lemma	música
07020895-n	spa:exe	0	La música calma a las fieras. 
07020895-n	spa:exe	1	No me gusta mucho esta música.
07020895-n	spa:count	música	2
07020895-n	spa:pron	música			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1133.mp3	
00409709-r	spa:lemma	cerca
00409709-r	spa:exe	0	CLEARED
00409709-r	spa:exe	1	CLEARED
00409709-r	spa:exe	2	¿Hay algún hotel por aquí cerca?
00409709-r	spa:exe	3	¿Está cerca?
00409709-r	spa:exe	4	Está muy cerca.
00409709-r	spa:count	cerca	3
00409709-r	spa:pron	cerca			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_792.mp3	
08641113-n	spa:lemma	cerca
