# TUFS Basic Arabic, Syrian Wordnet	apc	http://www.coelang.tufs.ac.jp/mt/as/	CC BY 4.0
15210045-n	apc:lemma	كانون تاني
04962784-n	apc:exe	2	و آخر شي بتكبس على الزر الأحمر.
04962784-n	apc:exe	3	احمرّ (يحمرّ) / إحمرار
04962784-n	apc:exe	4	عيونه محمرّة منّي كتير.
04962784-n	apc:pron	حمر)			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_724.mp3	
03871083-n	apc:lemma	طرد	طرودة__morph:pl
03871083-n	apc:exe	0	شو في بهالطرد؟
03871083-n	apc:count	طرد	1
03871083-n	apc:pron	طرد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_331.mp3	
03871083-n	apc:lemma	غرض	غراض__morph:pl
03871083-n	apc:exe	0	ممكن تفتح الصندوق منشان حطّ غراضي؟
03871083-n	apc:pron	غرض			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_908.mp3	
02774630-n	apc:lemma	طرد	طرودة__morph:pl
02774630-n	apc:exe	0	شو في بهالطرد؟
02774630-n	apc:count	طرد	1
02774630-n	apc:pron	طرد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_331.mp3	
02774630-n	apc:lemma	غرض	غراض__morph:pl
02774630-n	apc:exe	0	ممكن تفتح الصندوق منشان حطّ غراضي؟
02774630-n	apc:pron	غرض			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_908.mp3	
15164463-n	apc:lemma	الجمعة
15164463-n	apc:exe	0	الجمعة بتسكّر السوق.
15164463-n	apc:count	الجمعة	1
15164463-n	apc:pron	الجمعة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_577.mp3	
02410393-a	apc:lemma	سميك	سماك__morph:pl
02410393-a	apc:exe	0	اللحاف بغرفتي رقيق شوي. عندك واحد سميك؟
02410393-a	apc:count	سميك	1
02410393-a	apc:pron	سميك			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_406.mp3	
02415390-a	apc:lemma	سميك	سماك__morph:pl
02415390-a	apc:exe	0	اللحاف بغرفتي رقيق شوي. عندك واحد سميك؟
02415390-a	apc:count	سميك	1
02415390-a	apc:pron	سميك			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_406.mp3	
02756821-v	apc:lemma	نزل	ينزل__morph:pl
02756821-v	apc:exe	0	نازلة مطر قوية.
02756821-v	apc:exe	1	بالشتا بينزل التلج بالجبال.
02756821-v	apc:exe	2	أحياناً بتنزل المطر بس بتصحى الدنيي قوام.
02756821-v	apc:exe	3	إذا نزل مطر شو رح نعمل؟
02756821-v	apc:count	نزل	3
02756821-v	apc:pron	نزل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_9.mp3	
01546111-v	apc:lemma	وقّف	يوقّف__morph:pl
01546111-v	apc:exe	0	وقّفت على موقف الباص أكتر من ساعة وما كان يجي باص فاضي.
01546111-v	apc:count	وقّف	1
01546111-v	apc:pron	وقّف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_69.mp3	
01546111-v	apc:lemma	قام	يقوم__morph:pl
01546111-v	apc:exe	0	هو كتير مريض. ما فيه يقوم من التخت.
01546111-v	apc:pron	قام			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_166.mp3	
01546111-v	apc:lemma	واقف	ـين__morph:pl
01546111-v	apc:exe	0	مين هالشبّ اللي واقف قدّامها؟
01546111-v	apc:count	واقف	1
01546111-v	apc:pron	واقف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_984.mp3	
10142747-n	apc:lemma	ستّ	ـات__morph:pl
10142747-n	apc:exe	0	ستّي عايشة معنا كمان.‍
10142747-n	apc:exe	1	ستّي وجدّي لسّاتهن طيّبين.
10142747-n	apc:exe	2	ستّي حاطّة نضّارات.
10142747-n	apc:exe	3	كلّ ما بسمع هالغنّية بتذكّر ستّي الله يرحمها.
10142747-n	apc:count	ستّ	4
10142747-n	apc:pron	ستّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_471.mp3	
07679356-n	apc:lemma	خبز	ـات__morph:pl
07679356-n	apc:exe	0	هالخبزات ناشفين شوي. غيّر لنا ياهن بمعيتك.
07679356-n	apc:exe	1	صار بيناتنا خبز وملح.
07679356-n	apc:exe	2	كيف لقيتي الأوضة؟
07679356-n	apc:count	خبز	2
07679356-n	apc:pron	خبز			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_524.mp3	
03259505-n	apc:lemma	بيت	بيوت__morph:pl
03259505-n	apc:exe	0	أنا بالبيت.
03259505-n	apc:exe	1	البيت بالطابق التاني من هالبناية.
03259505-n	apc:exe	2	البيت نضيف وغسيل ما في.
03259505-n	apc:exe	3	البيت بدّه تنضيف.
03259505-n	apc:exe	4	أنا بهداك البيت ما كنت مرتاح.
03259505-n	apc:exe	5	عم ندوّر على بيت بمنطقة هادية.
03259505-n	apc:exe	6	بهالبيت في مكيّف بسّ ما في شوفاج.
03259505-n	apc:exe	7	كلّ شغل البيت فوق راسي.
03259505-n	apc:exe	8	له له له! نسيت المفتاح بالبيت.
03259505-n	apc:exe	9	عمه، بتعرفي  قديش رقم هاتف بيتكن؟
03259505-n	apc:exe	10	يا أبي، شو رأيك تروح عالبيت ترتاح؟
03259505-n	apc:exe	11	بيني وبينك، أنا بالبيت مالي كلمة على مرتي.
03259505-n	apc:exe	12	ما بقدر إحترمه إلّا إذا غصبني أو جبرني أو فرض عليّي.
03259505-n	apc:exe	13	الله وكيلك، دخل حرامي لعندي عالبيت وسرق لي الدهبات.
03259505-n	apc:exe	14	إي والله! ما عندي ولا رفيق. بالبيت بقعد بحكي مع الحيطان.
03259505-n	apc:exe	15	بس والله ماله حق إبنك مبارح يكسر بلور البيت.
03259505-n	apc:count	بيت	15
03259505-n	apc:pron	بيت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_141.mp3	
03544360-n	apc:lemma	بيت	بيوت__morph:pl
03544360-n	apc:exe	0	أنا بالبيت.
03544360-n	apc:exe	1	البيت بالطابق التاني من هالبناية.
03544360-n	apc:exe	2	البيت نضيف وغسيل ما في.
03544360-n	apc:exe	3	البيت بدّه تنضيف.
03544360-n	apc:exe	4	أنا بهداك البيت ما كنت مرتاح.
03544360-n	apc:exe	5	عم ندوّر على بيت بمنطقة هادية.
03544360-n	apc:exe	6	بهالبيت في مكيّف بسّ ما في شوفاج.
03544360-n	apc:exe	7	كلّ شغل البيت فوق راسي.
03544360-n	apc:exe	8	له له له! نسيت المفتاح بالبيت.
03544360-n	apc:exe	9	عمه، بتعرفي  قديش رقم هاتف بيتكن؟
03544360-n	apc:exe	10	يا أبي، شو رأيك تروح عالبيت ترتاح؟
03544360-n	apc:exe	11	بيني وبينك، أنا بالبيت مالي كلمة على مرتي.
03544360-n	apc:exe	12	ما بقدر إحترمه إلّا إذا غصبني أو جبرني أو فرض عليّي.
03544360-n	apc:exe	13	الله وكيلك، دخل حرامي لعندي عالبيت وسرق لي الدهبات.
03544360-n	apc:exe	14	إي والله! ما عندي ولا رفيق. بالبيت بقعد بحكي مع الحيطان.
03544360-n	apc:exe	15	بس والله ماله حق إبنك مبارح يكسر بلور البيت.
03544360-n	apc:count	بيت	15
03544360-n	apc:pron	بيت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_141.mp3	
08559508-n	apc:lemma	بيت	بيوت__morph:pl
08559508-n	apc:exe	0	أنا بالبيت.
08559508-n	apc:exe	1	البيت بالطابق التاني من هالبناية.
08559508-n	apc:exe	2	البيت نضيف وغسيل ما في.
08559508-n	apc:exe	3	البيت بدّه تنضيف.
08559508-n	apc:exe	4	أنا بهداك البيت ما كنت مرتاح.
08559508-n	apc:exe	5	عم ندوّر على بيت بمنطقة هادية.
08559508-n	apc:exe	6	بهالبيت في مكيّف بسّ ما في شوفاج.
08559508-n	apc:exe	7	كلّ شغل البيت فوق راسي.
08559508-n	apc:exe	8	له له له! نسيت المفتاح بالبيت.
08559508-n	apc:exe	9	عمه، بتعرفي  قديش رقم هاتف بيتكن؟
08559508-n	apc:exe	10	يا أبي، شو رأيك تروح عالبيت ترتاح؟
08559508-n	apc:exe	11	بيني وبينك، أنا بالبيت مالي كلمة على مرتي.
08559508-n	apc:exe	12	ما بقدر إحترمه إلّا إذا غصبني أو جبرني أو فرض عليّي.
08559508-n	apc:exe	13	الله وكيلك، دخل حرامي لعندي عالبيت وسرق لي الدهبات.
08559508-n	apc:exe	14	إي والله! ما عندي ولا رفيق. بالبيت بقعد بحكي مع الحيطان.
08559508-n	apc:exe	15	بس والله ماله حق إبنك مبارح يكسر بلور البيت.
08559508-n	apc:count	بيت	15
08559508-n	apc:pron	بيت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_141.mp3	
15210486-n	apc:lemma	شباط
15210486-n	apc:exe	0	شباط ما عكلامه رباط.
15210486-n	apc:count	شباط	1
15210486-n	apc:pron	شباط			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_559.mp3	
15167349-n	apc:lemma	ليل
15167349-n	apc:exe	0	الطقس بالصحرا صعب، شوب بالنهار وبرد بالليل.
15167349-n	apc:exe	1	أنا وقت حطّ راسي عالمخدّة بالليل ما بعود بوعى للصبح.
15167349-n	apc:count	ليل	2
15167349-n	apc:pron	ليل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_598.mp3	
15155747-n	apc:lemma	ليل
15155747-n	apc:exe	0	الطقس بالصحرا صعب، شوب بالنهار وبرد بالليل.
15155747-n	apc:exe	1	أنا وقت حطّ راسي عالمخدّة بالليل ما بعود بوعى للصبح.
15155747-n	apc:count	ليل	2
15155747-n	apc:pron	ليل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_598.mp3	
15167027-n	apc:lemma	ليل
15167027-n	apc:exe	0	الطقس بالصحرا صعب، شوب بالنهار وبرد بالليل.
15167027-n	apc:exe	1	أنا وقت حطّ راسي عالمخدّة بالليل ما بعود بوعى للصبح.
15167027-n	apc:count	ليل	2
15167027-n	apc:pron	ليل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_598.mp3	
15167474-n	apc:lemma	ليل
15167474-n	apc:exe	0	الطقس بالصحرا صعب، شوب بالنهار وبرد بالليل.
15167474-n	apc:exe	1	أنا وقت حطّ راسي عالمخدّة بالليل ما بعود بوعى للصبح.
15167474-n	apc:count	ليل	2
15167474-n	apc:pron	ليل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_598.mp3	
03438257-n	apc:lemma	كاسة	ـات__morph:pl
03438257-n	apc:exe	0	تفضل كاسة شاي.
03438257-n	apc:exe	1	عود كمّل كاسة الشاي تبعك.
03438257-n	apc:exe	2	جايي على بالي صحن فول مدمس على كيفك مع كاسة شاي أكرك عجم.
03438257-n	apc:count	كاسة	3
03438257-n	apc:pron	كاسة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_284.mp3	
08613593-n	apc:lemma	برّا
08613593-n	apc:exe	0	طلاع لبرّا !
08613593-n	apc:exe	1	بتعمل هيك، بتطلع على برا.
08613593-n	apc:exe	2	طيب، شلون بتطلعها على برا؟
08613593-n	apc:exe	3	وفي منهن بسافروا لبرا.
08613593-n	apc:exe	4	بحياتك سافرت برّات البلد؟
08613593-n	apc:exe	5	الحمّام ورا هالدرج.
08613593-n	apc:count	برّا	2
08613593-n	apc:pron	برّا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_453.mp3	
06613686-n	apc:lemma	فلم	أفلام__morph:pl
06613686-n	apc:exe	0	هالفلم حلو كتير.
06613686-n	apc:count	فلم	1
06613686-n	apc:pron	فلم			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_643.mp3	
04096066-n	apc:lemma	طريق	طرق__morph:pl
04096066-n	apc:exe	0	دخلك الطريق مفتوح ولّا مسكّر؟
04096066-n	apc:exe	1	يا ترى خربطنا بالطريق؟
04096066-n	apc:count	طريق	2
04096066-n	apc:pron	طريق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_48.mp3	
15212739-n	apc:lemma	إيلول 
15212739-n	apc:lemma	أيلول
15212739-n	apc:exe	0	إيلول دنبه مبلول.
15212739-n	apc:count	إيلول 	1
15212739-n	apc:pron	أيلول			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_566.mp3	
14524198-n	apc:lemma	مغيّم
14524198-n	apc:exe	0	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
14524198-n	apc:count	مغيّم	1
14524198-n	apc:pron	مغيّم			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_663.mp3	
13828795-n	apc:lemma	طول
13828795-n	apc:exe	0	هالسجّادة طولها مترين وعرضها متر ونصّ.
13828795-n	apc:count	طول	1
13828795-n	apc:pron	طول			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_463.mp3	
00543233-n	apc:lemma	موسيقى
00543233-n	apc:exe	0	الأربعا حضرت حفلة موسيقية بدار الأوبرا.
00543233-n	apc:pron	موسيقى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_638.mp3	
05718556-n	apc:lemma	موسيقى
05718556-n	apc:exe	0	الأربعا حضرت حفلة موسيقية بدار الأوبرا.
05718556-n	apc:pron	موسيقى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_638.mp3	
05718935-n	apc:lemma	موسيقى
05718935-n	apc:exe	0	الأربعا حضرت حفلة موسيقية بدار الأوبرا.
05718935-n	apc:pron	موسيقى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_638.mp3	
07020895-n	apc:lemma	موسيقى
07020895-n	apc:exe	0	الأربعا حضرت حفلة موسيقية بدار الأوبرا.
07020895-n	apc:pron	موسيقى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_638.mp3	
03112099-n	apc:lemma	ممرّ	ـات__morph:pl
03112099-n	apc:exe	0	عفواً إستاذ، بدّك مقعد جنب الشبّاك ولّا جنب الممرّ؟
03112099-n	apc:count	ممرّ	1
03112099-n	apc:pron	ممرّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_263.mp3	
03661043-n	apc:lemma	مكتبة	ـات__morph:pl
03661043-n	apc:exe	0	ما تنسى ترجّع هالمجلّة للمكتبة.
03661043-n	apc:count	مكتبة	1
03661043-n	apc:pron	مكتبة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_100.mp3	
07840804-n	apc:lemma	بيض 
07840804-n	apc:lemma	بيضة	ـات__morph:pl
07840804-n	apc:exe	0	بيض، بيضة
07840804-n	apc:exe	1	جبت لّك بيض بلدي تازا على كيف كيفك!
07840804-n	apc:exe	2	أكلت بيض مسلوق عالفطور.
07840804-n	apc:count	بيض 	2
07840804-n	apc:count	بيضة	1
07840804-n	apc:pron	بيضة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_526.mp3	
05282433-n	apc:lemma	سنّ	سنان__morph:pl
05282433-n	apc:exe	0	كلّ يوم بعد الأكل بفرشي سناني.
05282433-n	apc:exe	1	لازم فرشي سناني.
05282433-n	apc:pron	سنّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_505.mp3	
05282746-n	apc:lemma	سنّ	سنان__morph:pl
05282746-n	apc:exe	0	كلّ يوم بعد الأكل بفرشي سناني.
05282746-n	apc:exe	1	لازم فرشي سناني.
05282746-n	apc:pron	سنّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_505.mp3	
00514884-a	apc:lemma	طول ~
00514884-a	apc:exe	0	كنت تعبان كتير ونمت طول النهار.
00514884-a	apc:exe	1	طول عمري بدخن.
00514884-a	apc:exe	2	من طول عمرها شايفة حالها ورافعة مناخيرها لفوق.
00514884-a	apc:pron	طول ~			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_610.mp3	
77000084-n	apc:lemma	وين
77000084-n	apc:exe	0	وين نحنا هلّق عالخريطة؟
77000084-n	apc:exe	1	وين بلاقي جدول المواعيد؟
77000084-n	apc:exe	2	وين فيني إشتري ظرف؟
77000084-n	apc:exe	3	ضيّعت جزداني. وين ضيّعته ما بعرف.
77000084-n	apc:exe	4	وين رح تشتغل بعد ما تتخرّج؟
77000084-n	apc:exe	5	وين؟ وين؟
77000084-n	apc:exe	6	لوين بسورية؟
77000084-n	apc:exe	7	شو رأيك، لوين روح؟
77000084-n	apc:exe	8	دخلك اليابانيين وين بروحوا بالعطلة؟
77000084-n	apc:exe	9	إي ماشي، وين نروح برأيك؟
77000084-n	apc:exe	10	لوين جايي على بالك تروحي؟
77000084-n	apc:exe	11	وين ما بدك بصير حياتي.
77000084-n	apc:exe	12	لك وين الأكل يا مرة!؟
77000084-n	apc:exe	13	لك وين نفاضة السكاير!؟
77000084-n	apc:exe	14	وين المازا؟
77000084-n	apc:exe	15	لك وينك ما عم تبين يا زلمة؟
77000084-n	apc:exe	16	 وين بتحبي حط لك البراد مدام؟
77000084-n	apc:count	وين	18
77000084-n	apc:pron	وين			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_468.mp3	
00220082-a	apc:lemma	حلو	ـين__morph:pl
00220082-a	apc:exe	0	ما شاء الله خطّك شو حلو!
00220082-a	apc:exe	1	عيونها زرق حلوين.
00220082-a	apc:exe	2	إنتي أحلى من ستّين قمر. ارفعي وشّك هيك لشوفه.
00220082-a	apc:exe	3	شايف البنت الحلوة اللي بقلبها؟
00220082-a	apc:exe	4	منشان هيك
00220082-a	apc:exe	5	أنا ملاقيها مو حلوة بنوب.
00220082-a	apc:exe	6	مين هالبنت الحلوة اللي قاعدة هنيك؟
00220082-a	apc:exe	7	اليابان حلوة؟
00220082-a	apc:exe	8	شوف الورد هنيك ما أحلاه!
00220082-a	apc:exe	9	إنتي أحلى منّي.
00220082-a	apc:exe	10	ليش بحبّ لطفية أكتر من هدى مع إنّه بالجمال هدى أحلى منها؟
00220082-a	apc:count	حلو	6
00220082-a	apc:pron	حلو			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_434.mp3	
01586342-a	apc:lemma	حلو	ـين__morph:pl
01586342-a	apc:exe	0	ما شاء الله خطّك شو حلو!
01586342-a	apc:exe	1	عيونها زرق حلوين.
01586342-a	apc:exe	2	إنتي أحلى من ستّين قمر. ارفعي وشّك هيك لشوفه.
01586342-a	apc:exe	3	شايف البنت الحلوة اللي بقلبها؟
01586342-a	apc:exe	4	منشان هيك
01586342-a	apc:exe	5	أنا ملاقيها مو حلوة بنوب.
01586342-a	apc:exe	6	مين هالبنت الحلوة اللي قاعدة هنيك؟
01586342-a	apc:exe	7	اليابان حلوة؟
01586342-a	apc:exe	8	شوف الورد هنيك ما أحلاه!
01586342-a	apc:exe	9	إنتي أحلى منّي.
01586342-a	apc:exe	10	ليش بحبّ لطفية أكتر من هدى مع إنّه بالجمال هدى أحلى منها؟
01586342-a	apc:count	حلو	6
01586342-a	apc:pron	حلو			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_434.mp3	
01586342-a	apc:lemma	منيح	مناح__morph:pl
01586342-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
01586342-a	apc:exe	1	إي، كتير منيح.
01586342-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
01586342-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
01586342-a	apc:exe	4	خود اللي بدّك ياه.
